Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2017-10-31,79.9000015258789,79.9000015258789,78.91000366210938,79.44000244140625,72.919921875,379300,False
2017-11-01,79.83000183105469,81.06999969482422,79.58000183105469,79.81999969482422,73.2686996459961,637900,False
2017-11-02,80.19999694824219,80.86000061035156,80.0999984741211,80.30000305175781,73.70932006835938,477600,False
2017-11-03,80.56999969482422,80.73999786376953,79.27999877929688,79.61000061035156,73.0759506225586,532300,False
2017-11-06,81.33000183105469,84.8499984741211,80.80000305175781,84.5,77.56461334228516,1236100,False
2017-11-07,84.30999755859375,84.30999755859375,82.80000305175781,83.48999786376953,76.63750457763672,634700,False
2017-11-08,84.5,84.73999786376953,83.70999908447266,84.05999755859375,77.16070556640625,398100,False
2017-11-09,84.20999908447266,84.6500015258789,83.62000274658203,84.4800033569336,77.54627227783203,448600,False
2017-11-10,84.2699966430664,84.66999816894531,83.63999938964844,83.9800033569336,77.0873031616211,432500,False
2017-11-13,84.27999877929688,84.27999877929688,82.94999694824219,83.38999938964844,76.54570007324219,345800,False
2017-11-14,83.16000366210938,84.9000015258789,83.16000366210938,84.63999938964844,77.69310760498047,554300,False
2017-11-15,85.01000213623047,85.3499984741211,84.55000305175781,84.77999877929688,77.82164764404297,674500,False
2017-11-16,84.77999877929688,85.66999816894531,84.69999694824219,84.83000183105469,77.86749267578125,352600,False
2017-11-17,85.06999969482422,85.06999969482422,83.37999725341797,84.31999969482422,77.39936828613281,584000,False
2017-11-20,84.30000305175781,84.69000244140625,83.95999908447266,84.0199966430664,77.12398529052734,432200,False
2017-11-21,84.43000030517578,84.77999877929688,84.02999877929688,84.08000183105469,77.17908477783203,377800,False
2017-11-22,84.73999786376953,85.0999984741211,84.08000183105469,84.2300033569336,77.31678771972656,450200,False
2017-11-24,84.52999877929688,84.87000274658203,83.94000244140625,84.44999694824219,77.51870727539062,167200,False
2017-11-27,85.01000213623047,85.43000030517578,84.30000305175781,85.37000274658203,78.36318969726562,384500,False
2017-11-28,85.3499984741211,86.05999755859375,84.94999694824219,85.0,78.0235595703125,409600,False
2017-11-29,84.4000015258789,84.70999908447266,82.79000091552734,82.95999908447266,76.15100860595703,509400,False
2017-11-30,82.61000061035156,82.61000061035156,80.13999938964844,81.1500015258789,74.48956298828125,1280100,False
2017-12-01,81.5199966430664,81.91999816894531,80.37000274658203,80.6500015258789,74.03060150146484,859700,False
2017-12-04,80.63999938964844,80.94999694824219,78.54000091552734,78.5999984741211,72.14884948730469,749500,False
2017-12-05,80.63999938964844,80.63999938964844,77.58999633789062,78.66000366210938,72.20394134521484,923900,False
2017-12-06,78.08999633789062,79.13999938964844,78.08000183105469,78.19999694824219,71.99217987060547,799300,False
2017-12-07,77.31999969482422,78.44999694824219,77.26000213623047,77.77999877929688,71.60552215576172,748700,False
2017-12-08,77.91000366210938,78.62999725341797,77.58999633789062,77.86000061035156,71.67916870117188,435600,False
2017-12-11,77.80999755859375,77.86000061035156,76.16000366210938,76.36000061035156,70.29826354980469,1097500,False
2017-12-12,76.12999725341797,76.23999786376953,74.87000274658203,75.54000091552734,69.54334259033203,886100,False
2017-12-13,75.52999877929688,77.98999786376953,75.47000122070312,77.08999633789062,70.97028350830078,1120700,False
2017-12-14,77.0,77.0999984741211,76.0,76.9800033569336,70.86903381347656,857400,False
2017-12-15,77.05000305175781,77.41000366210938,75.80000305175781,75.98999786376953,69.9576187133789,2155700,False
2017-12-18,76.66000366210938,76.9000015258789,76.12999725341797,76.44999694824219,70.38111877441406,696400,False
2017-12-19,76.27999877929688,76.62000274658203,76.0,76.2699966430664,70.21537780761719,447200,False
2017-12-20,76.31999969482422,77.18000030517578,76.0999984741211,77.13999938964844,71.01631164550781,792900,False
2017-12-21,77.13999938964844,78.11000061035156,77.13999938964844,77.70999908447266,71.54108428955078,523100,False
2017-12-22,77.69999694824219,78.62999725341797,77.5,78.5,72.26835632324219,477000,False
2017-12-26,78.98999786376953,79.23999786376953,78.55999755859375,78.94000244140625,72.6734390258789,298000,False
2017-12-27,78.87000274658203,79.16000366210938,78.66000366210938,79.04000091552734,72.76554107666016,522900,False
2017-12-28,79.43000030517578,80.1500015258789,79.19000244140625,79.7300033569336,73.40072631835938,517400,False
2017-12-29,80.06999969482422,80.2300033569336,79.30999755859375,79.94999694824219,73.603271484375,406300,False
2018-01-02,80.66000366210938,80.79000091552734,78.87000274658203,79.51000213623047,73.19819641113281,529300,False
2018-01-03,79.5199966430664,79.72000122070312,77.27999877929688,77.8499984741211,71.66997528076172,1000600,False
2018-01-04,77.97000122070312,78.52999877929688,77.87999725341797,78.52999877929688,72.2959976196289,650900,False
2018-01-05,78.25,79.05000305175781,78.12999725341797,78.69999694824219,72.4524917602539,354100,False
2018-01-08,78.58000183105469,79.20999908447266,78.31999969482422,78.52999877929688,72.2959976196289,479500,False
2018-01-09,78.04000091552734,78.63999938964844,77.44999694824219,78.48999786376953,72.2591781616211,394900,False
2018-01-10,79.11000061035156,79.11000061035156,77.48999786376953,77.72000122070312,71.55028533935547,532300,False
2018-01-11,77.81999969482422,77.8499984741211,76.97000122070312,77.30000305175781,71.16363525390625,456100,False
2018-01-12,77.87000274658203,78.72000122070312,77.38999938964844,78.19000244140625,71.98297882080078,887200,False
2018-01-16,78.61000061035156,78.87000274658203,78.0,78.80000305175781,72.5445785522461,517300,False
2018-01-17,78.62999725341797,80.20999908447266,78.5,79.0199966430664,72.74705505371094,655400,False
2018-01-18,79.05000305175781,79.5,78.37999725341797,78.62999725341797,72.38805389404297,482000,False
2018-01-19,78.88999938964844,79.41999816894531,78.23999786376953,78.26000213623047,72.04740905761719,539400,False
2018-01-22,78.9000015258789,78.9000015258789,75.38999938964844,75.91999816894531,69.89317321777344,872500,False
2018-01-23,75.66000366210938,76.55000305175781,74.87999725341797,76.38999938964844,70.32586669921875,707200,False
2018-01-24,77.69999694824219,79.12000274658203,77.27999877929688,78.25,72.03819274902344,817200,False
2018-01-25,78.5,78.87000274658203,76.81999969482422,77.55000305175781,71.39378356933594,760100,False
2018-01-26,77.77999877929688,78.4000015258789,77.56999969482422,78.02999877929688,71.8356704711914,402300,False
2018-01-29,77.56999969482422,77.80000305175781,76.02999877929688,76.12000274658203,70.07730102539062,648500,False
2018-01-30,76.41999816894531,76.8499984741211,75.7300033569336,76.20999908447266,70.16014862060547,499400,False
2018-01-31,76.68000030517578,76.75,74.88999938964844,76.38999938964844,70.32586669921875,559100,False
2018-02-01,76.05999755859375,76.72000122070312,75.43000030517578,76.11000061035156,70.06810760498047,383000,False
2018-02-02,75.44999694824219,75.5999984741211,73.55999755859375,74.18000030517578,68.29129791259766,737800,False
2018-02-05,74.18000030517578,74.69000244140625,73.86000061035156,74.19000244140625,68.30049896240234,917900,False
2018-02-06,73.55000305175781,73.63999938964844,71.19000244140625,71.41000366210938,65.7412109375,1183800,False
2018-02-07,71.22000122070312,72.16999816894531,70.31999969482422,70.44999694824219,64.85740661621094,867700,False
2018-02-08,70.38999938964844,71.06999969482422,69.79000091552734,69.94000244140625,64.38790130615234,884500,False
2018-02-09,69.88999938964844,70.13999938964844,67.9000015258789,69.02999877929688,63.550132751464844,1082900,False
2018-02-12,69.1500015258789,71.11000061035156,68.94000244140625,70.79000091552734,65.17040252685547,943500,False
2018-02-13,70.7699966430664,71.69000244140625,70.22000122070312,71.5,65.82405853271484,523400,False
2018-02-14,71.5,74.77999877929688,71.13999938964844,74.27999877929688,68.38334655761719,1050400,False
2018-02-15,74.4800033569336,75.25,74.25,74.98999786376953,69.03697967529297,623900,False
2018-02-16,74.5,74.80999755859375,73.08999633789062,73.66999816894531,67.8218002319336,659800,False
2018-02-20,72.8499984741211,73.30000305175781,72.1500015258789,72.29000091552734,66.55133819580078,774900,False
2018-02-21,72.52999877929688,73.12000274658203,71.30999755859375,71.48999786376953,65.81483459472656,552500,False
2018-02-22,71.54000091552734,72.75,71.3499984741211,72.16999816894531,66.44087982177734,485100,False
2018-02-23,71.97000122070312,73.51000213623047,71.45999908447266,73.4000015258789,67.57322692871094,567100,False
2018-02-26,73.91000366210938,74.22000122070312,73.13999938964844,73.83000183105469,67.96908569335938,586700,False
2018-02-27,73.5,73.5,70.80000305175781,71.05000305175781,65.40977478027344,691600,False
2018-02-28,71.05000305175781,71.36000061035156,70.0,70.05999755859375,64.49835205078125,851200,False
2018-03-01,69.77999877929688,71.0999984741211,68.62999725341797,70.58999633789062,64.98626708984375,793000,False
2018-03-02,71.30999755859375,71.62000274658203,70.44000244140625,70.55999755859375,64.95866394042969,409400,False
2018-03-05,70.25,70.29000091552734,69.61000061035156,70.12000274658203,64.5536117553711,723200,False
2018-03-06,71.08999633789062,72.04000091552734,70.91000366210938,71.37999725341797,65.71358489990234,757700,False
2018-03-07,71.0999984741211,71.47000122070312,70.0199966430664,70.80000305175781,65.17962646484375,709900,False
2018-03-08,70.0999984741211,70.5,66.4800033569336,67.69000244140625,62.31652069091797,1299300,False
2018-03-09,67.26000213623047,68.4000015258789,66.87000274658203,68.16999816894531,62.75837326049805,649900,False
2018-03-12,67.7300033569336,68.88999938964844,67.58999633789062,68.69000244140625,63.237125396728516,620700,False
2018-03-13,68.81999969482422,69.5,68.76000213623047,69.31999969482422,63.81711959838867,491800,False
2018-03-14,69.30000305175781,69.75,68.51000213623047,68.66000366210938,63.41994094848633,522900,False
2018-03-15,68.29000091552734,68.88999938964844,68.08999633789062,68.2300033569336,63.02274703979492,516700,False
2018-03-16,68.3499984741211,69.05999755859375,68.23999786376953,68.72000122070312,63.47533416748047,1871200,False
2018-03-19,68.72000122070312,69.55000305175781,68.23999786376953,69.3499984741211,64.0572509765625,575000,False
2018-03-20,69.05999755859375,69.45999908447266,68.81999969482422,69.38999938964844,64.09419250488281,548000,False
2018-03-21,70.0,71.06999969482422,69.2300033569336,70.43000030517578,65.0548324584961,876000,False
2018-03-22,70.08999633789062,70.08999633789062,68.01000213623047,68.16000366210938,62.95809555053711,939400,False
2018-03-23,69.18000030517578,69.86000061035156,68.77999877929688,69.33000183105469,64.03881072998047,808000,False
2018-03-26,69.97000122070312,70.63999938964844,69.47000122070312,70.5999984741211,65.21186828613281,544600,False
2018-03-27,70.38999938964844,70.83999633789062,69.88999938964844,70.0199966430664,64.67611694335938,705900,False
2018-03-28,69.76000213623047,69.91999816894531,66.19000244140625,67.01000213623047,61.89584732055664,1198000,False
2018-03-29,67.01000213623047,68.44999694824219,67.01000213623047,68.38999938964844,63.17053985595703,683600,False
2018-04-02,69.05999755859375,70.30000305175781,68.69999694824219,69.58999633789062,64.2789535522461,529900,False
2018-04-03,69.44999694824219,69.62000274658203,67.68000030517578,67.9000015258789,62.717918395996094,750100,False
2018-04-04,68.54000091552734,68.5999984741211,66.83999633789062,67.5,62.34844970703125,500700,False
2018-04-05,67.1500015258789,67.80000305175781,66.95999908447266,67.62000274658203,62.459285736083984,699100,False
2018-04-06,68.08000183105469,68.51000213623047,67.55000305175781,67.80999755859375,62.63479995727539,377000,False
2018-04-09,67.7300033569336,68.75,67.44999694824219,68.43000030517578,63.20746612548828,471700,False
2018-04-10,68.9800033569336,69.48999786376953,68.81999969482422,69.25,63.964900970458984,572000,False
2018-04-11,69.98999786376953,71.3499984741211,69.19999694824219,69.4000015258789,64.10345458984375,1212700,False
2018-04-12,68.83000183105469,70.52999877929688,68.7300033569336,69.72000122070312,64.3990249633789,632500,False
2018-04-13,70.38999938964844,71.19000244140625,70.02999877929688,71.04000091552734,65.6182861328125,778900,False
2018-04-16,71.19999694824219,72.16999816894531,70.83000183105469,71.4800033569336,66.02471923828125,674500,False
2018-04-17,71.43000030517578,72.8499984741211,71.30000305175781,72.41999816894531,66.8929672241211,614400,False
2018-04-18,72.97000122070312,73.5,72.33999633789062,72.44999694824219,66.9206771850586,890500,False
2018-04-19,72.75,72.75,70.6500015258789,71.58999633789062,66.12628936767578,567300,False
2018-04-20,71.33000183105469,71.55999755859375,69.70999908447266,71.20999908447266,65.77531433105469,566800,False
2018-04-23,70.5,70.98999786376953,70.11000061035156,70.30000305175781,64.9347915649414,393300,False
2018-04-24,70.66999816894531,71.05999755859375,70.18000030517578,70.9800033569336,65.56287384033203,372200,False
2018-04-25,70.20999908447266,70.95999908447266,69.76000213623047,70.37999725341797,65.0086669921875,273100,False
2018-04-26,70.38999938964844,71.44000244140625,70.19000244140625,71.16000366210938,65.7291488647461,298900,False
2018-04-27,71.1500015258789,71.79000091552734,71.08000183105469,71.69999694824219,66.22791290283203,306600,False
2018-04-30,71.12000274658203,71.61000061035156,70.54000091552734,70.95999908447266,65.54439544677734,431400,False
2018-05-01,70.5,71.5999984741211,70.16000366210938,71.44999694824219,65.99699401855469,357200,False
2018-05-02,71.70999908447266,73.19000244140625,71.45999908447266,71.83000183105469,66.3480224609375,757900,False
2018-05-03,72.76000213623047,73.19000244140625,71.9800033569336,73.16000366210938,67.57650756835938,455100,False
2018-05-04,72.75,73.95999908447266,72.75,73.62000274658203,68.00137329101562,397200,False
2018-05-07,73.55000305175781,74.58999633789062,73.25,74.12999725341797,68.47246551513672,446300,False
2018-05-08,73.70999908447266,74.7300033569336,72.93000030517578,74.44000244140625,68.75879669189453,519200,False
2018-05-09,74.18000030517578,74.95999908447266,73.94999694824219,74.29000091552734,68.62027740478516,434300,False
2018-05-10,75.26000213623047,75.5999984741211,73.5999984741211,74.27999877929688,68.61100769042969,570700,False
2018-05-11,74.33000183105469,74.56999969482422,73.2699966430664,73.37999725341797,67.77971649169922,338700,False
2018-05-14,73.5999984741211,73.72000122070312,72.30000305175781,72.70999908447266,67.16082763671875,325100,False
2018-05-15,71.37000274658203,71.6500015258789,70.37000274658203,71.12999725341797,65.701416015625,604400,False
2018-05-16,71.31999969482422,72.04000091552734,70.66000366210938,70.98999786376953,65.57209777832031,360900,False
2018-05-17,71.05000305175781,71.25,70.47000122070312,70.8499984741211,65.44277954101562,325700,False
2018-05-18,70.52999877929688,70.98999786376953,70.12000274658203,70.66999816894531,65.27653503417969,496800,False
2018-05-21,70.66000366210938,71.25,70.30999755859375,71.06999969482422,65.64603424072266,228400,False
2018-05-22,71.37999725341797,71.91000366210938,70.69999694824219,70.7699966430664,65.36891174316406,360800,False
2018-05-23,70.55000305175781,71.18000030517578,70.12999725341797,70.93000030517578,65.51668548583984,317900,False
2018-05-24,71.04000091552734,71.58999633789062,70.69999694824219,71.41000366210938,65.96004486083984,258900,False
2018-05-25,71.0,71.61000061035156,70.72000122070312,71.08000183105469,65.65523529052734,425600,False
2018-05-29,70.36000061035156,70.83999633789062,70.16000366210938,70.37000274658203,64.99943542480469,400000,False
2018-05-30,70.5,71.0999984741211,70.25,70.72000122070312,65.32270050048828,326400,False
2018-05-31,70.80000305175781,70.83999633789062,70.08000183105469,70.55000305175781,65.16568756103516,559300,False
2018-06-01,70.44000244140625,70.76000213623047,69.69000244140625,70.11000061035156,64.75926971435547,518000,False
2018-06-04,70.4800033569336,71.05999755859375,70.44000244140625,70.73999786376953,65.34117126464844,357100,False
2018-06-05,70.87000274658203,71.45999908447266,70.81999969482422,70.83999633789062,65.43351745605469,517800,False
2018-06-06,71.08000183105469,71.97000122070312,71.08000183105469,71.81999969482422,66.33875274658203,433800,False
2018-06-07,71.94999694824219,72.01000213623047,70.80000305175781,70.91000366210938,65.49821472167969,385300,False
2018-06-08,70.75,70.9000015258789,70.19999694824219,70.68000030517578,65.28577423095703,321500,False
2018-06-11,70.41999816894531,70.76000213623047,69.95999908447266,70.38999938964844,65.01789855957031,449000,False
2018-06-12,70.12999725341797,70.52999877929688,69.94999694824219,70.3499984741211,64.98095703125,291300,False
2018-06-13,70.08000183105469,70.5199966430664,69.69000244140625,70.0999984741211,64.9716796875,365100,False
2018-06-14,70.44999694824219,70.55999755859375,69.4000015258789,69.7300033569336,64.62875366210938,637400,False
2018-06-15,69.05999755859375,69.94999694824219,68.62999725341797,69.5999984741211,64.50824737548828,1818700,False
2018-06-18,69.41999816894531,70.13999938964844,69.41999816894531,69.93000030517578,64.8141098022461,412700,False
2018-06-19,69.37000274658203,69.76000213623047,69.0999984741211,69.19999694824219,64.13751983642578,344200,False
2018-06-20,69.36000061035156,69.36000061035156,68.48999786376953,68.7699966430664,63.738990783691406,297800,False
2018-06-21,68.68000030517578,68.86000061035156,68.47000122070312,68.69999694824219,63.67407989501953,473400,False
2018-06-22,69.08000183105469,70.19000244140625,68.68000030517578,70.02999877929688,64.90681457519531,454800,False
2018-06-25,69.80000305175781,69.9800033569336,69.12999725341797,69.44999694824219,64.36925506591797,496500,False
2018-06-26,69.08000183105469,71.16999816894531,69.08000183105469,70.5999984741211,65.43512725830078,817200,False
2018-06-27,70.45999908447266,71.62999725341797,70.45999908447266,71.27999877929688,66.06534576416016,574800,False
2018-06-28,71.62000274658203,72.7699966430664,71.23999786376953,72.30000305175781,67.0107421875,673800,False
2018-06-29,72.48999786376953,73.4800033569336,72.47000122070312,73.0199966430664,67.67804718017578,532100,False
2018-07-02,72.6500015258789,73.06999969482422,72.08999633789062,72.66999816894531,67.35366821289062,351600,False
2018-07-03,73.05000305175781,74.44999694824219,73.05000305175781,74.44999694824219,69.00345611572266,333600,False
2018-07-05,74.93000030517578,74.9800033569336,74.4000015258789,74.69999694824219,69.23514556884766,471900,False
2018-07-06,74.52999877929688,75.54000091552734,74.52999877929688,75.01000213623047,69.5224838256836,651300,False
2018-07-09,75.33000183105469,75.70999908447266,73.27999877929688,73.38999938964844,68.02098846435547,607100,False
2018-07-10,72.94999694824219,73.63999938964844,72.47000122070312,73.54000091552734,68.16001892089844,511800,False
2018-07-11,73.0999984741211,74.0199966430664,72.69000244140625,72.79000091552734,67.46488952636719,494900,False
2018-07-12,73.02999877929688,73.94000244140625,72.81999969482422,73.58000183105469,68.19710540771484,332700,False
2018-07-13,73.2300033569336,73.58999633789062,72.79000091552734,73.19999694824219,67.84490203857422,228500,False
2018-07-16,73.12000274658203,74.04000091552734,73.08999633789062,73.58999633789062,68.20637512207031,239900,False
2018-07-17,73.06999969482422,73.88999938964844,72.66000366210938,73.62999725341797,68.24342346191406,407000,False
2018-07-18,73.73999786376953,74.94999694824219,73.7300033569336,74.7300033569336,69.2629623413086,413400,False
2018-07-19,74.0,75.54000091552734,73.61000061035156,74.48999786376953,69.04051971435547,304700,False
2018-07-20,74.91000366210938,75.33999633789062,74.22000122070312,74.55999755859375,69.10539245605469,395200,False
2018-07-23,74.51000213623047,74.51000213623047,73.19000244140625,73.51000213623047,68.13220977783203,297600,False
2018-07-24,73.5,73.83999633789062,72.12999725341797,72.63999938964844,67.32585144042969,625000,False
2018-07-25,72.83999633789062,73.54000091552734,72.20999908447266,73.0999984741211,67.752197265625,624100,False
2018-07-26,72.61000061035156,73.2300033569336,72.20999908447266,72.8499984741211,67.52050018310547,620700,False
2018-07-27,73.02999877929688,73.31999969482422,72.41999816894531,72.79000091552734,67.46488952636719,271200,False
2018-07-30,72.75,73.3499984741211,72.63999938964844,73.01000213623047,67.6688232421875,362100,False
2018-07-31,73.0,73.69000244140625,72.79000091552734,73.25,67.89125061035156,440400,False
2018-08-01,73.16000366210938,73.33000183105469,72.75,73.16000366210938,67.80780792236328,361100,False
2018-08-02,72.88999938964844,73.19999694824219,72.37999725341797,72.55000305175781,67.2424545288086,338800,False
2018-08-03,72.80000305175781,73.7300033569336,72.4000015258789,73.12999725341797,67.7800064086914,350400,False
2018-08-06,72.83999633789062,73.29000091552734,72.08999633789062,72.4800033569336,67.1775894165039,245800,False
2018-08-07,73.05000305175781,73.05000305175781,71.06999969482422,71.19000244140625,65.98194122314453,448800,False
2018-08-08,71.19000244140625,72.30000305175781,71.16999816894531,72.01000213623047,66.74195861816406,369200,False
2018-08-09,71.66999816894531,73.43000030517578,71.66999816894531,72.18000030517578,66.89952087402344,443500,False
2018-08-10,72.0,72.68000030517578,71.19000244140625,71.66999816894531,66.42683410644531,593900,False
2018-08-13,71.43000030517578,71.76000213623047,70.9000015258789,71.0999984741211,65.89852905273438,644000,False
2018-08-14,71.12000274658203,71.56999969482422,69.94999694824219,70.2699966430664,65.12922668457031,674800,False
2018-08-15,69.58999633789062,69.69999694824219,65.91000366210938,66.08999633789062,61.25504684448242,1369000,False
2018-08-16,66.73999786376953,67.36000061035156,64.5,64.62000274658203,59.892581939697266,818100,False
2018-08-17,64.80000305175781,67.12000274658203,64.80000305175781,66.77999877929688,61.894569396972656,831100,False
2018-08-20,67.0,67.66000366210938,66.6500015258789,67.05999755859375,62.154083251953125,549800,False
2018-08-21,67.0199966430664,67.5199966430664,66.80999755859375,66.9800033569336,62.07992172241211,388700,False
2018-08-22,67.66999816894531,67.76000213623047,67.0199966430664,67.52999877929688,62.5897216796875,283400,False
2018-08-23,67.04000091552734,67.04000091552734,65.43000030517578,65.52999877929688,60.736019134521484,481200,False
2018-08-24,66.3499984741211,67.54000091552734,65.5999984741211,66.7300033569336,61.84823226928711,615300,False
2018-08-27,67.06999969482422,67.58999633789062,66.63999938964844,67.51000213623047,62.5711784362793,353100,False
2018-08-28,68.0,68.0999984741211,65.77999877929688,66.16000366210938,61.31993865966797,473800,False
2018-08-29,66.16000366210938,66.37999725341797,65.56999969482422,65.83000183105469,61.01406478881836,313600,False
2018-08-30,65.5,66.48999786376953,64.86000061035156,65.6500015258789,60.84722900390625,1356100,False
2018-08-31,65.55000305175781,65.6500015258789,63.630001068115234,63.9900016784668,59.30867004394531,857500,False
2018-09-04,63.130001068115234,63.13999938964844,61.63999938964844,62.15999984741211,57.612545013427734,931200,False
2018-09-05,62.099998474121094,62.33000183105469,60.81999969482422,61.04999923706055,56.58374786376953,745300,False
2018-09-06,61.150001525878906,61.77000045776367,60.560001373291016,60.9900016784668,56.52814865112305,604600,False
2018-09-07,60.75,61.56999969482422,60.150001525878906,61.0099983215332,56.54667663574219,628000,False
2018-09-10,61.150001525878906,61.540000915527344,60.09000015258789,60.130001068115234,55.73106002807617,703400,False
2018-09-11,60.0,60.0,58.2599983215332,58.869998931884766,54.563236236572266,1274300,False
2018-09-12,58.70000076293945,62.83000183105469,58.65999984741211,62.439998626708984,57.8720703125,1529200,False
2018-09-13,62.900001525878906,63.04999923706055,62.06999969482422,62.52000045776367,58.169803619384766,672800,False
2018-09-14,62.540000915527344,62.72999954223633,61.63999938964844,61.77000045776367,57.471981048583984,774500,False
2018-09-17,61.900001525878906,63.68000030517578,61.900001525878906,63.43000030517578,59.016475677490234,792600,False
2018-09-18,63.68000030517578,64.0999984741211,63.27000045776367,63.869998931884766,59.42585754394531,719900,False
2018-09-19,64.1500015258789,64.73999786376953,63.650001525878906,64.2300033569336,59.76081466674805,599900,False
2018-09-20,64.9800033569336,65.0999984741211,64.0199966430664,64.61000061035156,60.114376068115234,780500,False
2018-09-21,64.08000183105469,64.41000366210938,63.540000915527344,63.95000076293945,59.50030517578125,1891400,False
2018-09-24,64.5,64.91000366210938,62.95000076293945,62.959999084472656,58.57917404174805,626500,False
2018-09-25,63.52000045776367,63.7400016784668,61.52000045776367,61.7400016784668,57.444068908691406,851300,False
2018-09-26,61.310001373291016,62.7400016784668,61.150001525878906,62.09000015258789,57.76972198486328,750300,False
2018-09-27,61.88999938964844,62.68000030517578,61.34000015258789,62.2400016784668,57.90928649902344,691500,False
2018-09-28,62.47999954223633,63.130001068115234,62.310001373291016,62.54999923706055,58.19770812988281,473800,False
2018-10-01,62.43000030517578,63.2400016784668,62.43000030517578,62.900001525878906,58.52336120605469,428600,False
2018-10-02,63.58000183105469,65.52999877929688,63.20000076293945,65.29000091552734,60.747047424316406,1086000,False
2018-10-03,65.43000030517578,65.5,63.52000045776367,63.84000015258789,59.3979606628418,595200,False
2018-10-04,63.970001220703125,64.27999877929688,63.040000915527344,63.7400016784668,59.304908752441406,436200,False
2018-10-05,63.880001068115234,64.13999938964844,62.959999084472656,63.15999984741211,58.76527404785156,532200,False
2018-10-08,61.77000045776367,63.380001068115234,61.689998626708984,63.34000015258789,58.932743072509766,723100,False
2018-10-09,62.93000030517578,63.130001068115234,61.43000030517578,61.4900016784668,57.211463928222656,722800,False
2018-10-10,61.7599983215332,62.02000045776367,60.470001220703125,61.81999969482422,57.518497467041016,888000,False
2018-10-11,63.09000015258789,66.58999633789062,62.22999954223633,66.25,61.6402473449707,1658000,False
2018-10-12,66.20999908447266,66.62000274658203,64.79000091552734,66.05999755859375,61.463478088378906,1229300,False
2018-10-15,67.0,67.7300033569336,66.62000274658203,66.83000183105469,62.179908752441406,1168700,False
2018-10-16,67.44000244140625,67.69999694824219,65.12999725341797,65.66000366210938,61.09131622314453,692100,False
2018-10-17,65.5999984741211,66.41999816894531,65.02999877929688,65.33000183105469,60.78426742553711,521400,False
2018-10-18,64.9800033569336,65.97000122070312,64.52999877929688,64.83999633789062,60.3283805847168,736400,False
2018-10-19,65.05000305175781,65.3499984741211,64.69999694824219,64.87000274658203,60.35628128051758,668700,False
2018-10-22,64.8499984741211,64.86000061035156,63.70000076293945,64.19999694824219,59.73291015625,641200,False
2018-10-23,65.66000366210938,66.11000061035156,63.66999816894531,64.36000061035156,59.881771087646484,570800,False
2018-10-24,64.16000366210938,64.56999969482422,63.34000015258789,63.38999938964844,58.97926712036133,680500,False
2018-10-25,63.04999923706055,63.599998474121094,61.22999954223633,61.630001068115234,57.34172439575195,965200,False
2018-10-26,61.7599983215332,62.91999816894531,61.349998474121094,62.099998474121094,57.77902603149414,864500,False
2018-10-29,62.25,62.900001525878906,61.56999969482422,61.779998779296875,57.48128128051758,598000,False
2018-10-30,61.5099983215332,62.66999816894531,61.349998474121094,62.529998779296875,58.179100036621094,443600,False
2018-10-31,61.939998626708984,62.599998474121094,61.13999938964844,62.43000030517578,58.08605194091797,865700,False
2018-11-01,63.540000915527344,65.2300033569336,63.369998931884766,64.88999938964844,60.37490463256836,739800,False
2018-11-02,64.81999969482422,65.27999877929688,64.13999938964844,65.18000030517578,60.64470291137695,553000,False
2018-11-05,65.13999938964844,65.56999969482422,64.23999786376953,64.44000244140625,59.956207275390625,746000,False
2018-11-06,64.62999725341797,66.87000274658203,64.41999816894531,65.51000213623047,60.95175552368164,703100,False
2018-11-07,66.06999969482422,66.06999969482422,65.13999938964844,65.27999877929688,60.73774719238281,581600,False
2018-11-08,65.13999938964844,65.61000061035156,64.37000274658203,65.38999938964844,60.840110778808594,645800,False
2018-11-09,64.5,65.12000274658203,64.20999908447266,64.88999938964844,60.37490463256836,768300,False
2018-11-12,64.52999877929688,64.61000061035156,63.43000030517578,63.529998779296875,59.109519958496094,535800,False
2018-11-13,63.400001525878906,64.2699966430664,62.79999923706055,63.34000015258789,58.932743072509766,428700,False
2018-11-14,63.220001220703125,65.91000366210938,63.220001220703125,65.06999969482422,60.54237747192383,873800,False
2018-11-15,64.91999816894531,66.20999908447266,64.87999725341797,66.19999694824219,61.593727111816406,449900,False
2018-11-16,67.1500015258789,67.66000366210938,66.69999694824219,67.30000305175781,62.617191314697266,468800,False
2018-11-19,67.25,68.43000030517578,66.91000366210938,67.44999694824219,62.75676727294922,448700,False
2018-11-20,67.70999908447266,68.47000122070312,66.44999694824219,68.3499984741211,63.59414291381836,529200,False
2018-11-21,68.94999694824219,70.5199966430664,68.52999877929688,70.18000030517578,65.29682922363281,769600,False
2018-11-23,69.94000244140625,69.94000244140625,68.2300033569336,68.55000305175781,63.78023147583008,218900,False
2018-11-26,69.12000274658203,69.9000015258789,68.63999938964844,68.79000091552734,64.00352478027344,369900,False
2018-11-27,68.69999694824219,68.83999633789062,66.80999755859375,67.37000274658203,62.68235397338867,417700,False
2018-11-28,67.05000305175781,69.13999938964844,66.69999694824219,68.61000061035156,63.8360481262207,410600,False
2018-11-29,69.01000213623047,69.30999755859375,67.93000030517578,68.23999786376953,63.49180603027344,432100,False
