Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2016-01-04,71.0999984741211,71.0999984741211,70.05000305175781,70.61000061035156,62.63483428955078,752700,False
2016-01-05,70.61000061035156,71.48999786376953,70.5999984741211,71.13999938964844,63.10498809814453,475700,False
2016-01-06,70.26000213623047,70.87000274658203,70.0999984741211,70.58999633789062,62.61708450317383,901200,False
2016-01-07,69.23999786376953,70.7300033569336,69.12000274658203,69.48999786376953,61.641357421875,876500,False
2016-01-08,69.58000183105469,69.81999969482422,68.38999938964844,68.5,60.763179779052734,983200,False
2016-01-11,68.76000213623047,68.95999908447266,67.77999877929688,68.12999725341797,60.4349365234375,986300,False
2016-01-12,68.66999816894531,69.27999877929688,68.3499984741211,69.19999694824219,61.38407897949219,615100,False
2016-01-13,69.4800033569336,69.91000366210938,67.61000061035156,67.76000213623047,60.106746673583984,719100,False
2016-01-14,68.05000305175781,68.36000061035156,67.51000213623047,68.0,60.319637298583984,1651600,False
2016-01-15,66.55000305175781,68.16999816894531,66.4800033569336,67.44999694824219,59.83175277709961,756400,False
2016-01-19,68.23999786376953,68.44999694824219,66.2699966430664,66.58999633789062,59.068912506103516,815200,False
2016-01-20,65.43000030517578,66.16000366210938,64.12999725341797,65.44000244140625,58.04879379272461,1350600,False
2016-01-21,65.5999984741211,66.30999755859375,65.01000213623047,65.58000183105469,58.17296600341797,938000,False
2016-01-22,66.37999725341797,67.37000274658203,65.83000183105469,66.98999786376953,59.42371368408203,889700,False
2016-01-25,66.94000244140625,67.80999755859375,66.23999786376953,66.30999755859375,58.820518493652344,1345300,False
2016-01-26,66.30000305175781,66.80999755859375,65.93000030517578,66.08000183105469,58.616493225097656,827100,False
2016-01-27,65.73999786376953,67.7300033569336,65.58999633789062,66.20999908447266,58.73182678222656,704800,False
2016-01-28,66.83999633789062,67.70999908447266,66.23999786376953,66.55000305175781,59.033409118652344,1018500,False
2016-01-29,66.97000122070312,69.22000122070312,66.88999938964844,68.83999633789062,61.06477355957031,1257800,False
2016-02-01,68.18000030517578,68.37999725341797,67.2699966430664,67.73999786376953,60.08899688720703,770300,False
2016-02-02,66.94000244140625,67.0199966430664,66.26000213623047,66.79000091552734,59.24629592895508,778100,False
2016-02-03,67.31999969482422,67.63999938964844,65.11000061035156,66.31999969482422,58.82939529418945,861100,False
2016-02-04,65.05000305175781,67.72000122070312,65.0,66.88999938964844,59.33499526977539,1593200,False
2016-02-05,66.83000183105469,67.3499984741211,64.97000122070312,65.29000091552734,57.91572570800781,1039900,False
2016-02-08,64.51000213623047,64.51000213623047,62.16999816894531,63.15999984741211,56.026302337646484,1324800,False
2016-02-09,62.54999923706055,65.30999755859375,62.27000045776367,65.08000183105469,57.72943878173828,1142500,False
2016-02-10,65.51000213623047,67.63999938964844,65.37000274658203,66.0199966430664,58.56326675415039,1010900,False
2016-02-11,64.79000091552734,66.16999816894531,64.29000091552734,65.26000213623047,57.889122009277344,1268700,False
2016-02-12,66.25,67.37999725341797,65.54000091552734,67.26000213623047,59.66321563720703,911600,False
2016-02-16,67.9000015258789,69.55000305175781,67.76000213623047,68.58000183105469,60.83411407470703,1120600,False
2016-02-17,68.77999877929688,70.19999694824219,68.77999877929688,70.05999755859375,62.34696578979492,963900,False
2016-02-18,70.37000274658203,70.91999816894531,69.5999984741211,70.63999938964844,62.86311340332031,1242300,False
2016-02-19,70.1500015258789,71.68000030517578,70.1500015258789,71.55000305175781,63.67293930053711,539600,False
2016-02-22,72.51000213623047,73.19000244140625,72.06999969482422,72.83000183105469,64.81201171875,785900,False
2016-02-23,72.83000183105469,73.70999908447266,72.41999816894531,72.75,64.74081420898438,946600,False
2016-02-24,72.16000366210938,72.19999694824219,70.12999725341797,71.44999694824219,63.58395004272461,2027900,False
2016-02-25,71.41999816894531,72.68000030517578,71.3499984741211,72.55999755859375,64.57173156738281,985300,False
2016-02-26,73.05999755859375,73.69999694824219,72.33999633789062,72.45999908447266,64.48275756835938,1228300,False
2016-02-29,72.4000015258789,72.9000015258789,70.4800033569336,70.5199966430664,62.75632095336914,5023000,False
2016-03-01,71.05000305175781,71.62000274658203,70.77999877929688,71.51000213623047,63.637332916259766,1705800,False
2016-03-02,71.5999984741211,71.5999984741211,69.56999969482422,70.8499984741211,63.04999542236328,1456900,False
2016-03-03,70.7699966430664,70.7699966430664,69.56999969482422,70.08999633789062,62.37364959716797,1602700,False
2016-03-04,70.25,70.25,69.41999816894531,69.5,61.84864807128906,1101400,False
2016-03-07,69.33000183105469,70.23999786376953,69.05000305175781,69.95999908447266,62.25799560546875,896900,False
2016-03-08,69.69000244140625,69.69000244140625,68.27999877929688,68.69999694824219,61.13671112060547,1314000,False
2016-03-09,69.0999984741211,69.69000244140625,68.66999816894531,69.45999908447266,61.81303405761719,865600,False
2016-03-10,69.79000091552734,70.37999725341797,68.3499984741211,68.94999694824219,61.35917663574219,875400,False
2016-03-11,69.61000061035156,69.68000030517578,69.06999969482422,69.62000274658203,61.955413818359375,900500,False
2016-03-14,69.56999969482422,70.3499984741211,69.29000091552734,69.70999908447266,62.035499572753906,1031800,False
2016-03-15,69.55999755859375,69.73999786376953,68.7300033569336,69.30999755859375,61.679542541503906,826700,False
2016-03-16,69.18000030517578,70.06999969482422,68.69999694824219,69.7699966430664,62.08890151977539,815200,False
2016-03-17,69.66000366210938,70.4800033569336,69.5,70.2300033569336,62.498252868652344,766200,False
2016-03-18,70.16000366210938,71.47000122070312,70.16000366210938,71.2699966430664,63.42375564575195,1702700,False
2016-03-21,71.05000305175781,71.68000030517578,71.0199966430664,71.37999725341797,63.52166748046875,650000,False
2016-03-22,70.9800033569336,71.9800033569336,70.81999969482422,71.62999725341797,63.74414825439453,713900,False
2016-03-23,71.6500015258789,72.3499984741211,71.54000091552734,71.5999984741211,63.7174186706543,783500,False
2016-03-24,71.05999755859375,71.4000015258789,70.2699966430664,70.73999786376953,62.952117919921875,614500,False
2016-03-28,70.72000122070312,71.6500015258789,70.63999938964844,71.37000274658203,63.51277542114258,503700,False
2016-03-29,71.4000015258789,72.70999908447266,71.37000274658203,72.66999816894531,64.66962432861328,670600,False
2016-03-30,72.94999694824219,73.6500015258789,72.83000183105469,73.1500015258789,65.09678649902344,580900,False
2016-03-31,73.0199966430664,74.91999816894531,73.0199966430664,74.08000183105469,65.92440032958984,1189900,False
2016-04-01,73.75,74.61000061035156,73.5,74.61000061035156,66.39603424072266,380700,False
2016-04-04,74.86000061035156,74.86000061035156,73.62999725341797,74.19999694824219,66.03119659423828,363400,False
2016-04-05,73.77999877929688,74.11000061035156,73.55000305175781,73.79000091552734,65.66632843017578,512700,False
2016-04-06,73.83999633789062,75.08999633789062,73.83000183105469,74.91000366210938,66.66304779052734,721100,False
2016-04-07,74.47000122070312,74.54000091552734,72.98999786376953,73.72000122070312,65.60403442382812,655500,False
2016-04-08,74.05999755859375,74.05999755859375,72.91000366210938,73.44000244140625,65.3548812866211,320100,False
2016-04-11,73.5,74.0999984741211,73.01000213623047,73.13999938964844,65.0879135131836,328500,False
2016-04-12,73.47000122070312,73.83999633789062,72.8499984741211,73.76000213623047,65.63963317871094,332500,False
2016-04-13,74.22000122070312,74.66999816894531,73.44999694824219,74.06999969482422,65.91551208496094,859000,False
2016-04-14,74.0199966430664,74.44000244140625,73.83999633789062,74.3499984741211,66.16468811035156,626500,False
2016-04-15,74.3499984741211,74.70999908447266,73.83000183105469,74.63999938964844,66.42276000976562,634700,False
2016-04-18,74.51000213623047,75.68000030517578,74.51000213623047,75.5999984741211,67.27706909179688,477000,False
2016-04-19,75.81999969482422,76.30999755859375,75.37000274658203,75.93000030517578,67.57073974609375,706600,False
2016-04-20,76.11000061035156,76.38999938964844,75.29000091552734,75.55999755859375,67.24147033691406,530400,False
2016-04-21,75.69999694824219,76.1500015258789,75.13999938964844,75.16000366210938,66.88550567626953,309600,False
2016-04-22,74.73999786376953,75.80000305175781,74.73999786376953,75.38999938964844,67.09017944335938,396900,False
2016-04-25,75.33000183105469,75.52999877929688,74.79000091552734,75.33999633789062,67.0456771850586,354400,False
2016-04-26,75.55999755859375,76.22000122070312,75.22000122070312,75.97000122070312,67.60631561279297,387200,False
2016-04-27,75.94000244140625,76.4000015258789,75.41999816894531,76.36000061035156,67.95341491699219,420800,False
2016-04-28,75.4800033569336,77.19000244140625,75.20999908447266,75.29000091552734,67.0011978149414,696100,False
2016-04-29,75.73999786376953,76.02999877929688,74.61000061035156,75.94000244140625,67.57962036132812,1014600,False
2016-05-02,76.31999969482422,76.31999969482422,75.51000213623047,76.0,67.6330337524414,540800,False
2016-05-03,75.68000030517578,75.79000091552734,74.08999633789062,74.88999938964844,66.64521789550781,530000,False
2016-05-04,74.63999938964844,74.95999908447266,74.36000061035156,74.75,66.52064514160156,527100,False
2016-05-05,74.88999938964844,75.37000274658203,74.56999969482422,74.80000305175781,66.5651626586914,397800,False
2016-05-06,74.5,75.52999877929688,74.16999816894531,75.37999725341797,67.081298828125,616200,False
2016-05-09,75.54000091552734,76.70999908447266,75.4000015258789,76.41000366210938,67.99787902832031,502600,False
2016-05-10,76.58000183105469,77.44999694824219,76.26000213623047,77.37000274658203,68.85218048095703,404100,False
2016-05-11,77.18000030517578,77.33000183105469,76.54000091552734,76.58999633789062,68.3524169921875,789100,False
2016-05-12,76.95999908447266,77.04000091552734,75.48999786376953,75.69000244140625,67.54924011230469,936400,False
2016-05-13,75.70999908447266,75.7699966430664,74.86000061035156,75.11000061035156,67.03162384033203,372100,False
2016-05-16,75.27999877929688,75.54000091552734,74.75,74.98999786376953,66.92449188232422,703500,False
2016-05-17,74.88999938964844,75.2699966430664,74.41000366210938,74.51000213623047,66.49615478515625,541700,False
2016-05-18,74.47000122070312,75.56999969482422,73.93000030517578,74.9800033569336,66.91560363769531,621700,False
2016-05-19,74.91999816894531,75.45999908447266,74.37999725341797,75.29000091552734,67.1922607421875,425500,False
2016-05-20,75.62999725341797,76.29000091552734,75.38999938964844,75.98999786376953,67.81697082519531,377600,False
2016-05-23,76.13999938964844,76.55999755859375,75.86000061035156,76.30999755859375,68.10252380371094,332900,False
2016-05-24,76.61000061035156,78.97000122070312,76.56999969482422,78.94000244140625,70.4496841430664,675400,False
2016-05-25,78.98999786376953,79.33000183105469,78.4000015258789,78.58000183105469,70.12842559814453,556000,False
2016-05-26,78.9000015258789,79.05000305175781,78.23999786376953,78.44999694824219,70.01236724853516,333500,False
2016-05-27,78.7699966430664,79.31999969482422,78.5999984741211,79.31999969482422,70.788818359375,288300,False
2016-05-31,79.55000305175781,79.86000061035156,78.70999908447266,79.79000091552734,71.20826721191406,1220900,False
2016-06-01,79.30000305175781,79.45999908447266,78.69000244140625,78.70999908447266,70.24443054199219,683100,False
2016-06-02,78.55999755859375,79.02999877929688,78.38999938964844,78.6500015258789,70.19088745117188,827200,False
2016-06-03,77.98999786376953,77.98999786376953,77.04000091552734,77.11000061035156,68.81649017333984,1212100,False
2016-06-06,76.91999816894531,77.73999786376953,75.75,77.36000061035156,69.03963470458984,993200,False
2016-06-07,77.55999755859375,78.04000091552734,77.0199966430664,77.87999725341797,69.50367736816406,900000,False
2016-06-08,77.75,78.38999938964844,77.43000030517578,78.05000305175781,69.65542602539062,626900,False
2016-06-09,77.7300033569336,78.23999786376953,77.41000366210938,78.06999969482422,69.67325592041016,474700,False
2016-06-10,77.3499984741211,77.5,76.04000091552734,76.72000122070312,68.46846008300781,636500,False
2016-06-13,76.20999908447266,76.37000274658203,75.62999725341797,75.80999755859375,67.65634155273438,698800,False
2016-06-14,75.51000213623047,75.54000091552734,74.37999725341797,74.5199966430664,66.50507354736328,909000,False
2016-06-15,74.5999984741211,74.7699966430664,74.20999908447266,74.30000305175781,66.30873107910156,754300,False
2016-06-16,74.0,74.47000122070312,73.5999984741211,74.25,66.26412200927734,1619600,False
2016-06-17,74.12999725341797,74.5,73.63999938964844,73.66999816894531,65.74651336669922,1482000,False
2016-06-20,74.62999725341797,75.0199966430664,74.4800033569336,74.55000305175781,66.53187561035156,792000,False
2016-06-21,74.62000274658203,75.2699966430664,74.62000274658203,74.87000274658203,66.81742858886719,335500,False
2016-06-22,75.08000183105469,75.08000183105469,74.43000030517578,74.83000183105469,66.78172302246094,387400,False
2016-06-23,75.58999633789062,76.66000366210938,75.55999755859375,76.66000366210938,68.41490936279297,508800,False
2016-06-24,73.38999938964844,75.13999938964844,73.38999938964844,73.7300033569336,65.800048828125,877100,False
2016-06-27,73.05999755859375,73.05999755859375,71.51000213623047,71.86000061035156,64.13115692138672,676700,False
2016-06-28,72.66000366210938,74.01000213623047,72.22000122070312,73.80999755859375,65.87144470214844,600600,False
2016-06-29,74.5999984741211,75.01000213623047,74.16000366210938,74.91000366210938,66.8531494140625,487800,False
2016-06-30,75.05000305175781,77.12999725341797,74.87000274658203,77.12000274658203,68.82540893554688,677400,False
2016-07-01,76.8499984741211,77.48999786376953,76.63999938964844,76.93000030517578,68.65586853027344,357000,False
2016-07-05,76.41000366210938,76.9800033569336,76.11000061035156,76.77999877929688,68.5219955444336,395700,False
2016-07-06,76.58999633789062,77.86000061035156,76.44000244140625,77.62000274658203,69.27165985107422,487200,False
2016-07-07,77.66999816894531,78.7699966430664,77.66999816894531,78.44999694824219,70.01236724853516,644400,False
2016-07-08,78.91999816894531,79.5199966430664,78.43000030517578,79.44999694824219,70.90483093261719,506000,False
2016-07-11,78.87000274658203,79.75,78.87000274658203,79.37999725341797,70.84235382080078,397400,False
2016-07-12,79.9800033569336,81.55999755859375,79.93000030517578,81.0199966430664,72.30598449707031,625900,False
2016-07-13,81.43000030517578,82.0199966430664,80.98999786376953,81.5,72.73433685302734,443300,False
2016-07-14,82.19999694824219,82.19999694824219,81.45999908447266,81.70999908447266,72.92174530029297,591000,False
2016-07-15,81.72000122070312,82.0,81.29000091552734,81.48999786376953,72.72540283203125,355000,False
2016-07-18,81.56999969482422,81.68000030517578,81.12000274658203,81.16999816894531,72.43985748291016,184000,False
2016-07-19,80.9000015258789,81.97000122070312,80.38999938964844,81.97000122070312,73.15381622314453,263000,False
2016-07-20,82.30000305175781,82.98999786376953,82.0199966430664,82.55999755859375,73.68030548095703,313900,False
2016-07-21,82.29000091552734,82.9000015258789,82.02999877929688,82.47000122070312,73.60000610351562,309800,False
2016-07-22,82.58000183105469,83.0,82.02999877929688,82.93000030517578,74.0105209350586,205800,False
2016-07-25,82.7699966430664,83.0199966430664,82.48999786376953,82.97000122070312,74.04625701904297,185500,False
2016-07-26,82.86000061035156,83.63999938964844,82.86000061035156,83.55999755859375,74.57278442382812,282900,False
2016-07-27,83.80000305175781,83.94999694824219,82.94000244140625,83.5,74.51924896240234,524400,False
2016-07-28,83.91999816894531,85.33000183105469,82.16999816894531,84.8499984741211,75.72405242919922,645100,False
2016-07-29,84.91000366210938,86.41999816894531,83.88999938964844,86.04000091552734,76.78606414794922,747100,False
2016-08-01,85.9800033569336,86.58999633789062,85.55000305175781,86.0,76.75035858154297,471100,False
2016-08-02,86.05999755859375,86.08999633789062,84.4000015258789,84.76000213623047,75.64371490478516,532200,False
2016-08-03,84.93000030517578,85.05999755859375,84.58999633789062,84.9800033569336,75.84008026123047,317500,False
2016-08-04,85.16999816894531,85.9800033569336,85.05999755859375,85.37999725341797,76.19705963134766,252700,False
2016-08-05,86.22000122070312,86.9800033569336,85.62000274658203,86.81999969482422,77.48212432861328,396800,False
2016-08-08,86.70999908447266,87.11000061035156,85.9800033569336,86.11000061035156,76.8485107421875,250100,False
2016-08-09,86.0999984741211,86.55000305175781,85.8499984741211,86.22000122070312,76.94670104980469,299900,False
2016-08-10,86.29000091552734,86.58999633789062,85.79000091552734,86.08999633789062,76.83067321777344,269400,False
2016-08-11,85.93000030517578,86.23999786376953,85.8499984741211,86.12999725341797,77.1171875,223900,False
2016-08-12,85.86000061035156,86.37000274658203,85.5999984741211,86.29000091552734,77.26045989990234,197600,False
2016-08-15,86.27999877929688,87.51000213623047,86.11000061035156,87.5,78.34382629394531,473300,False
2016-08-16,87.22000122070312,87.22000122070312,85.9000015258789,86.6500015258789,77.5827407836914,627700,False
2016-08-17,86.3499984741211,87.18000030517578,86.3499984741211,87.0,77.89615631103516,449500,False
2016-08-18,87.06999969482422,87.27999877929688,86.68000030517578,87.16999816894531,78.04833984375,237700,False
2016-08-19,87.12000274658203,87.45999908447266,86.68000030517578,87.31999969482422,78.18267822265625,279300,False
2016-08-22,87.04000091552734,87.47000122070312,86.77999877929688,87.37999725341797,78.23639678955078,226300,False
2016-08-23,87.69999694824219,87.9800033569336,87.43000030517578,87.6500015258789,78.47811889648438,314000,False
2016-08-24,87.56999969482422,88.2699966430664,87.38999938964844,88.11000061035156,78.8899917602539,504800,False
2016-08-25,87.91000366210938,88.7699966430664,87.69000244140625,88.66000366210938,79.38245391845703,310700,False
2016-08-26,88.86000061035156,89.80999755859375,88.52999877929688,88.91000366210938,79.60627746582031,250200,False
2016-08-29,88.87999725341797,89.91000366210938,88.87000274658203,89.77999877929688,80.38523864746094,307400,False
2016-08-30,89.91000366210938,90.2300033569336,89.5999984741211,89.97000122070312,80.55536651611328,466400,False
2016-08-31,89.81999969482422,90.38999938964844,89.2699966430664,90.12000274658203,80.68968963623047,585000,False
2016-09-01,90.30999755859375,90.79000091552734,88.97000122070312,89.2699966430664,79.92859649658203,863000,False
2016-09-02,89.66999816894531,89.97000122070312,88.94999694824219,89.55000305175781,80.17931365966797,925200,False
2016-09-06,90.02999877929688,90.19000244140625,87.63999938964844,88.5999984741211,79.3287124633789,1351700,False
2016-09-07,88.33999633789062,89.05999755859375,87.98999786376953,89.05999755859375,79.74058532714844,731700,False
2016-09-08,88.62000274658203,88.81999969482422,86.94999694824219,87.25,78.1199722290039,815100,False
2016-09-09,86.52999877929688,86.73999786376953,84.69999694824219,84.7300033569336,75.86368560791016,715900,False
2016-09-12,84.29000091552734,86.08000183105469,84.01000213623047,85.95999908447266,76.96495819091797,665400,False
2016-09-13,85.5199966430664,86.0999984741211,84.38999938964844,84.87000274658203,75.98902893066406,891800,False
2016-09-14,85.13999938964844,85.63999938964844,84.55000305175781,84.69999694824219,75.83680725097656,606300,False
2016-09-15,84.91999816894531,86.02999877929688,84.75,85.86000061035156,76.87545013427734,442300,False
2016-09-16,85.97000122070312,85.97000122070312,84.9800033569336,85.36000061035156,76.42776489257812,1529700,False
2016-09-19,85.36000061035156,86.22000122070312,84.6500015258789,85.23999786376953,76.32029724121094,431000,False
2016-09-20,85.93000030517578,85.93000030517578,85.19999694824219,85.66000366210938,76.69637298583984,524400,False
2016-09-21,86.16000366210938,86.75,85.55000305175781,86.73999786376953,77.66336059570312,490500,False
2016-09-22,87.43000030517578,87.54000091552734,86.23999786376953,86.7699966430664,77.69021606445312,525100,False
2016-09-23,86.72000122070312,86.9800033569336,86.33000183105469,86.4000015258789,77.3589096069336,413300,False
2016-09-26,85.94000244140625,86.52999877929688,85.4000015258789,85.4800033569336,76.53523254394531,568500,False
2016-09-27,85.27999877929688,85.75,84.93000030517578,85.30999755859375,76.38298797607422,588400,False
2016-09-28,85.33999633789062,85.58000183105469,84.08999633789062,84.9000015258789,76.01590728759766,563600,False
2016-09-29,84.83000183105469,85.01000213623047,83.33000183105469,83.5199966430664,74.7802963256836,343700,False
2016-09-30,83.98999786376953,84.27999877929688,83.54000091552734,83.94000244140625,75.15634155273438,499000,False
2016-10-03,83.7699966430664,84.12999725341797,83.19999694824219,83.51000213623047,74.77135467529297,422000,False
2016-10-04,83.94999694824219,84.04000091552734,82.73999786376953,83.0199966430664,74.3326187133789,459800,False
2016-10-05,83.12999725341797,84.0,83.08999633789062,83.20999908447266,74.50273895263672,470000,False
2016-10-06,83.31999969482422,83.31999969482422,81.9000015258789,83.12000274658203,74.42217254638672,599000,False
2016-10-07,83.29000091552734,83.37000274658203,82.29000091552734,82.66000366210938,74.01030731201172,551700,False
2016-10-10,83.29000091552734,83.69000244140625,82.8499984741211,82.97000122070312,74.28784942626953,356600,False
2016-10-11,80.83999633789062,81.5,78.62999725341797,80.0999984741211,71.71815490722656,1894600,False
2016-10-12,79.87999725341797,82.2699966430664,79.87999725341797,81.91999816894531,73.34771728515625,941500,False
2016-10-13,81.2300033569336,82.1500015258789,81.0,81.95999908447266,73.38353729248047,1261100,False
2016-10-14,82.55999755859375,83.3499984741211,82.51000213623047,82.91000366210938,74.23414611816406,664300,False
2016-10-17,82.79000091552734,83.2699966430664,82.73999786376953,82.91999816894531,74.24308013916016,428000,False
2016-10-18,83.6500015258789,83.76000213623047,82.83999633789062,83.0,74.31473541259766,304400,False
2016-10-19,82.94999694824219,83.05000305175781,82.55000305175781,82.93000030517578,74.25204467773438,303200,False
2016-10-20,82.80999755859375,83.41999816894531,82.4000015258789,82.43000030517578,73.8043441772461,274900,False
2016-10-21,81.91999816894531,82.9800033569336,81.20999908447266,82.9000015258789,74.22518920898438,263400,False
2016-10-24,83.87999725341797,83.87999725341797,83.0999984741211,83.22000122070312,74.51171112060547,224900,False
2016-10-25,83.33999633789062,83.56999969482422,82.80000305175781,83.19000244140625,74.48483276367188,267800,False
2016-10-26,82.68000030517578,83.54000091552734,82.68000030517578,82.93000030517578,74.25204467773438,521000,False
2016-10-27,84.22000122070312,84.22000122070312,79.44999694824219,79.5999984741211,71.27050018310547,1003900,False
2016-10-28,79.7300033569336,79.86000061035156,78.87999725341797,78.94999694824219,70.68851470947266,647300,False
2016-10-31,79.54000091552734,80.4800033569336,79.4000015258789,80.19000244140625,71.79873657226562,914200,False
2016-11-01,80.56999969482422,80.61000061035156,78.91999816894531,79.18000030517578,70.89447021484375,524500,False
2016-11-02,79.04000091552734,79.73999786376953,78.7699966430664,78.81999969482422,70.57210540771484,542800,False
2016-11-03,79.08999633789062,79.88999938964844,78.95999908447266,79.08000183105469,70.80491638183594,561200,False
2016-11-04,79.18000030517578,80.4800033569336,79.18000030517578,79.37000274658203,71.06456756591797,544700,False
2016-11-07,80.5,81.1500015258789,79.93000030517578,80.86000061035156,72.3986587524414,542200,False
2016-11-08,80.70999908447266,81.95999908447266,80.27999877929688,81.08000183105469,72.59562683105469,452600,False
2016-11-09,80.0,81.94000244140625,79.20999908447266,81.79000091552734,73.485107421875,645900,False
2016-11-10,82.20999908447266,82.91999816894531,80.87999725341797,81.16999816894531,72.92804718017578,483100,False
2016-11-11,80.98999786376953,81.69000244140625,79.94000244140625,80.0,71.87687683105469,661400,False
2016-11-14,80.58999633789062,80.76000213623047,77.45999908447266,77.55999755859375,69.68460845947266,837300,False
2016-11-15,77.05000305175781,78.30000305175781,76.63999938964844,77.51000213623047,69.63969421386719,824800,False
2016-11-16,77.37000274658203,78.9800033569336,77.26000213623047,77.93000030517578,70.01703643798828,633900,False
2016-11-17,78.44000244140625,79.66999816894531,77.72000122070312,79.5,71.42762756347656,556800,False
2016-11-18,79.58000183105469,79.94999694824219,79.37000274658203,79.69000244140625,71.59834289550781,557500,False
2016-11-21,80.23999786376953,80.69000244140625,80.01000213623047,80.41000366210938,72.24525451660156,480300,False
2016-11-22,80.61000061035156,80.80000305175781,79.75,80.01000213623047,71.88584899902344,370800,False
2016-11-23,79.79000091552734,80.20999908447266,79.29000091552734,80.19000244140625,72.04755401611328,363800,False
2016-11-25,80.2699966430664,81.0,80.25,80.77999877929688,72.57763671875,196700,False
2016-11-28,80.3499984741211,80.93000030517578,80.19000244140625,80.27999877929688,72.12842559814453,342300,False
2016-11-29,80.58999633789062,81.19000244140625,80.5,80.62999725341797,72.44287109375,396300,False
2016-11-30,81.06999969482422,81.06999969482422,78.76000213623047,78.80000305175781,70.7987060546875,982300,False
2016-12-01,78.75,79.26000213623047,76.5199966430664,77.13999938964844,69.3072738647461,1012700,False
2016-12-02,77.45999908447266,79.36000061035156,77.37999725341797,79.33000183105469,71.27488708496094,593800,False
2016-12-05,79.80999755859375,80.94999694824219,79.80999755859375,80.75,72.55071258544922,496300,False
2016-12-06,80.81999969482422,81.0,78.80000305175781,79.48999786376953,71.41864776611328,887600,False
2016-12-07,79.86000061035156,80.87000274658203,78.7300033569336,80.76000213623047,72.55970001220703,541600,False
2016-12-08,80.6500015258789,81.01000213623047,79.88999938964844,80.69999694824219,72.50578308105469,584100,False
2016-12-09,80.8499984741211,81.76000213623047,80.77999877929688,81.45999908447266,73.18859100341797,375800,False
2016-12-12,81.25,81.31999969482422,80.23999786376953,80.4800033569336,72.30809783935547,645900,False
2016-12-13,81.0199966430664,81.83000183105469,80.8499984741211,81.04000091552734,72.8112564086914,794100,False
2016-12-14,81.12999725341797,81.79000091552734,79.41999816894531,79.8499984741211,71.74209594726562,604700,False
2016-12-15,79.80999755859375,81.2699966430664,79.77999877929688,80.54000091552734,72.3620376586914,637700,False
2016-12-16,80.80999755859375,80.87999725341797,79.86000061035156,79.9000015258789,71.78702545166016,1208100,False
2016-12-19,79.77999877929688,80.86000061035156,79.77999877929688,80.25,72.10147857666016,433900,False
2016-12-20,80.13999938964844,80.88999938964844,79.93000030517578,80.73999786376953,72.54170227050781,866900,False
2016-12-21,80.63999938964844,80.83999633789062,79.5999984741211,79.66000366210938,71.5713882446289,474900,False
2016-12-22,79.54000091552734,79.7699966430664,77.75,78.48999786376953,70.52017211914062,748400,False
2016-12-23,78.75,78.87000274658203,78.20999908447266,78.58999633789062,70.61003112792969,468800,False
2016-12-27,78.80000305175781,79.33000183105469,78.55000305175781,78.8499984741211,70.84361267089844,456100,False
2016-12-28,78.87000274658203,79.04000091552734,78.13999938964844,78.36000061035156,70.40338134765625,389600,False
2016-12-29,78.44999694824219,78.81999969482422,78.01000213623047,78.56999969482422,70.59207153320312,456300,False
2016-12-30,78.73999786376953,79.37000274658203,78.3499984741211,78.77999877929688,70.78075408935547,494700,False
2017-01-03,79.77999877929688,79.79000091552734,78.4000015258789,78.70999908447266,70.71784210205078,646000,False
2017-01-04,79.08000183105469,81.0999984741211,79.08000183105469,80.70999908447266,72.5147476196289,849200,False
2017-01-05,80.43000030517578,81.76000213623047,80.43000030517578,81.63999938964844,73.35032653808594,557500,False
2017-01-06,81.79000091552734,83.9000015258789,81.79000091552734,83.4000015258789,74.93163299560547,597800,False
2017-01-09,83.12000274658203,83.5199966430664,82.58999633789062,82.68000030517578,74.28473663330078,668100,False
2017-01-10,82.31999969482422,82.5999984741211,81.08999633789062,81.5199966430664,73.24250793457031,558900,False
2017-01-11,81.2300033569336,81.55999755859375,80.83999633789062,81.5199966430664,73.24250793457031,365500,False
2017-01-12,81.13999938964844,81.5999984741211,79.88999938964844,81.25,72.99996948242188,403200,False
2017-01-13,81.75,82.73999786376953,81.43000030517578,82.4000015258789,74.03316497802734,426500,False
2017-01-17,82.4800033569336,82.7300033569336,81.08999633789062,81.0999984741211,72.86515808105469,502600,False
2017-01-18,81.72000122070312,82.44999694824219,80.37999725341797,82.29000091552734,73.93433380126953,705200,False
2017-01-19,82.33000183105469,82.62000274658203,81.11000061035156,81.16000366210938,72.91908264160156,499900,False
2017-01-20,81.4800033569336,82.0199966430664,81.31999969482422,81.75,73.44913482666016,345200,False
2017-01-23,81.44999694824219,82.23999786376953,81.25,82.12999725341797,73.79059600830078,471500,False
2017-01-24,82.37999725341797,82.75,81.52999877929688,82.20999908447266,73.86247253417969,555000,False
2017-01-25,82.87999725341797,83.11000061035156,82.44999694824219,82.72000122070312,74.32068634033203,473300,False
2017-01-26,82.63999938964844,83.58999633789062,81.98999786376953,83.51000213623047,75.03047180175781,825600,False
2017-01-27,83.55999755859375,83.83000183105469,82.52999877929688,82.76000213623047,74.35660552978516,509200,False
2017-01-30,82.37999725341797,83.70999908447266,81.31999969482422,83.61000061035156,75.12030792236328,485700,False
2017-01-31,83.63999938964844,83.6500015258789,82.44000244140625,82.75,74.34761810302734,523600,False
